chr19	18496663	18497263	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,136,137,138,139,140,141,142,143,145,149,150,151,153,154,155,156,157,158,159,160,161,162,163
chr6	143266196	143266796	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	5014497	5015097	.	0,1,3,5,8,10,11,12,15,17,19,20,21,22,23,24,27,28,29,30,31,32,33,37,39,112,114,115,116,117,119,121,123,140,146,147,148
chr1	180881802	180882402	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,37,38,39,41,43,44,45,47,48,50,51,55,56,57,58,61,63,64,65,68,70,72,73,74,75,76,78,79,81,84,86,93,95,96,97,98,99,104,106,109,112,113,115,116,117,118,119,121,123,124,125,126,127,128,129,130,131,141,142,143,144,147,149,150,151,152,153,154,155,158,159,160
chr6	10411597	10412197	.	2,4,6,8,10,13,15,19,21,24,25,32,33,37,40,48,49,55,59,79,93,94,106,107,113,115,116,117,119,121,122,123,124,127,129,130,131,154
chr1	6051878	6052478	.	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,37,38,39,49,50,74,79,81,92,93,107,111,112,113,114,115,116,117,118,119,120,121,123,124,126,130,131,134,135,136,138,139,144,145,146,147,148,150,151,153,154,155,156,158,160,161
chr5	178422586	178423186	.	2,4,8,15,21,36,55,99,108,113,117,118,120,124,126,127,128,129
chr20	44168620	44169220	.	36
chr11	27527595	27528195	.	1,4,9,14,16,17,23,25,30,32,34,36,38,39,40,52,58,59,60,71,72,74,75,76,77,79,80,81,83,87,89,91,92,102,107,109,111,112,114,115,119,123,124,125,126,131,133,135,136,143,144,146,147,148,149,151,153,154,155,156,157,159,160,161,162,163
chr17	73256951	73257551	.	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,38,39,49,53,54,57,58,60,62,63,65,71,74,77,81,88,93,94,102,103,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,130,133,134,135,136,137,138,139,140,145,146,149,154,156,161
chr9	136857799	136858399	.	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,61,64,65,66,68,70,72,73,74,75,76,77,78,79,81,83,84,86,88,91,92,93,95,97,99,100,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163
chr1	249153503	249154103	.	2,4,6,8,9,10,11,13,14,15,18,19,20,24,25,26,29,30,31,33,35,38,39,49,50,54,69,72,89,93,94,96,111,112,113,114,115,116,117,119,120,121,123,124,126,136,137,148,149,150,151,154,160,161
chr2	61108004	61108604	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,43,45,46,48,49,50,52,53,54,55,56,57,58,59,60,61,63,64,65,68,69,70,71,73,75,76,78,79,80,84,85,86,87,88,90,91,92,93,94,95,98,99,101,102,103,104,106,107,109,110,111,112,114,115,116,118,119,120,121,122,123,125,126,127,128,129,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,153,154,155,156,158,159,160,161,162,163
chr17	8703042	8703642	.	4,10,15,24,29,31,54,114,117,118,121,124,150,152,162
chr7	143317004	143317604	.	5,26,35,37,41,55,61,64,65,79,84,93,113,115,118,120,121,124,127,133,135,136,146,153,159,160,161
chr10	102731370	102731970	.	0,10,21,29,33,121,124
chr17	20223971	20224571	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	69520797	69521397	.	32,34,51,54,58,67,69,82,88,90,101,103,108,116,123,125,144,145,162
chr12	1099362	1099962	.	3,7,9,10,12,14,15,16,18,19,23,24,25,30,32,34,35,36,37,38,39,40,41,43,44,46,48,54,56,57,60,61,62,63,64,65,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,97,98,99,101,104,106,107,109,110,112,113,118,119,121,123,124,125,127,128,131,133,135,136,137,138,141,142,143,144,146,147,148,149,150,151,154,155,157,158,159,160,161,162,163
chr9	37034584	37035184	.	0,2,3,5,7,8,9,10,11,12,13,15,19,20,21,23,24,25,27,28,29,34,37,38,39,49,50,51,52,53,54,89,94,99,100,111,112,113,114,115,116,119,120,121,122,124,126,127,128,129,130,131,134,135,137,138,139,143,149,151
chr9	21560229	21560829	.	15,16,19,28,31,32,34,36,44,59,100,111,114,116,124,128,137,144
chr3	118530058	118530658	.	4,27,116,159
chr12	48963760	48964360	.	116
chr16	2205257	2205857	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr12	64062534	64063134	.	4,7,17,23,27,29,32,33,36,48,50,59,65,77,80,88,90,96,102,106,110,111,113,117,126,127,128,130,133,137,138,141,144,145,146,147,152,154,155
chr5	172181477	172182077	.	26,29,55,90,95,108,131,155
chr16	27561475	27562075	.	1,5,14,16,18,22,24,25,30,32,33,34,35,37,39,49,61,66,67,72,74,75,76,80,89,92,93,94,100,111,112,114,116,117,120,123,126,132,138
chr7	116592897	116593497	.	3,5,6,9,11,12,14,15,16,19,20,22,23,24,25,27,32,33,34,35,38,45,46,49,50,51,52,53,54,55,60,62,63,64,65,66,72,75,76,77,78,79,80,81,82,83,84,86,92,93,94,97,99,100,102,105,108,111,113,114,115,117,120,121,126,127,128,129,131,132,133,135,137,138,141,142,146,150,151,152,153,154,155,157,159,160,162,163
chr16	2014616	2015216	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	49149544	49150144	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr7	87562809	87563409	.	15,53,54,59,132
chr6	27343380	27343980	.	0,29,33,50,53,55,56,65,66,84,92,94,99,113,116,117,120,123,127,131,135,137,138,145,149,158
chr17	63132736	63133336	.	15,24,27,31,62,89,105,160
chr2	6775363	6775963	.	30,147,148
chr8	96084423	96085023	.	2,11,17,19,29,49,53,113,139
chr2	73928580	73929180	.	3,29
chr17	42402558	42403158	.	0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,25,28,29,30,31,32,33,34,35,37,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,106,107,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr8	37618974	37619574	.	19,20,24,37,49,115
chr7	142724651	142725251	.	117,118,151
chr7	117205155	117205755	.	2,103,152,153,157
chr10	131903217	131903817	.	2,55
chr12	66564287	66564887	.	2,20,27,32,49,72,124,153
chr14	24732742	24733342	.	0,2,4,16,19,22,24,25,29,32,34,36,46,64,67,90,103,108,114,121,122,123,131,132,162
chr12	25348523	25349123	.	18,22,23,32,76,87,89,92,94,99,100,132,134,135,137,140,146,153,154,155,156,163
chr3	129612374	129612974	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	39646122	39646722	.	29,105,136
chr3	50388796	50389396	.	24,87,121,124,149
chr1	43249743	43250343	.	2,4,17,28,49,118,120,124,139
chr1	185597815	185598415	.	91,116
chr15	42840260	42840860	.	0,1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,47,48,49,50,51,52,53,54,55,57,59,60,61,65,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,89,91,94,101,104,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,133,134,135,136,137,138,140,141,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163
chr17	7835647	7836247	.	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,29,32,33,34,35,36,37,38,39,49,53,54,74,77,79,80,81,89,93,95,98,111,112,113,114,115,116,119,123,124,126,128,129,131,136,139,140,146,149,150,151,155,156
chr3	64172199	64172799	.	25,63,74,80,83,90,91,123,144,145,147
chr17	48207340	48207940	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,48,49,50,51,52,58,61,72,74,75,76,77,78,79,80,81,82,83,85,86,93,106,107,111,112,113,115,117,118,119,120,121,122,123,124,126,128,130,133,134,135,136,137,138,139,140,142,143,146,147,148,155,158,162
chr22	24576557	24577157	.	4,150
chr12	6642907	6643507	.	0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,104,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163
chr9	98784177	98784777	.	2,6,11,12,15,17,19,20,21,22,23,24,26,29,32,33,36,37,55,99,112,113,116,118,119,120,121,123,127,128,129,130,134,147,153,157,159,160,162,163
chr17	48422523	48423123	.	0,4,13,16,18,19,20,24,25,26,27,28,32,35,36,37,38,39,49,68,69,111,112,113,115,116,117,121,122,126,131,135,139,142,149,153,154,155,156,157,160
chr1	860032	860632	.	0,2,4,5,6,7,10,11,13,14,15,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,55,56,57,58,59,61,63,65,66,68,71,72,75,76,77,78,79,81,84,87,90,91,94,95,98,99,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,137,138,141,142,144,145,146,149,150,151,152,153,155,158,161
chr16	67840690	67841290	.	0,1,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,42,43,44,46,47,50,53,57,60,61,63,64,65,67,70,72,73,74,77,78,79,80,83,84,85,86,87,90,92,93,94,97,100,101,106,107,108,110,111,112,113,114,115,116,117,118,120,121,122,123,125,128,130,133,134,136,137,138,141,142,143,144,145,146,149,151,153,155,156,157,158,159,161,163
chr9	97826706	97827306	.	19,20,31,48,87,88,90,101,102,103,111,115,116,121,122,153,154,155,156,157,158,163
chr1	193027483	193028083	.	1,2,7,8,9,10,11,12,14,16,17,20,23,25,26,28,29,30,31,33,34,35,37,40,41,42,43,44,45,46,47,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,78,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,119,120,122,123,124,125,133,134,135,136,137,138,139,140,141,142,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr10	94049940	94050540	.	0,1,3,4,6,7,9,10,11,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,38,40,43,44,45,46,47,49,50,52,53,57,62,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,94,96,97,98,100,101,102,103,104,109,110,111,112,113,114,117,119,120,121,122,125,126,127,129,130,131,133,135,136,137,138,139,140,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr6	24646863	24647463	.	6,16,18,25,29,32,34,56,57,60,62,67,71,87,88,90,95,98,101,103,108,111,114,116,121,122,123,144,145,154,155,156,157,162
chr5	80255796	80256396	.	0,1,2,5,7,12,13,15,16,17,18,19,21,22,23,26,27,28,29,30,31,33,34,35,37,41,46,48,55,64,67,68,70,71,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,95,97,98,99,102,106,107,108,109,110,113,115,116,117,118,119,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,140,141,142,145,146,147,148,150,151,152,153,154,155,156,158,161,162
chr1	154947185	154947785	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	14025984	14026584	.	1,3,8,12,13,15,17,18,19,23,25,27,29,30,31,37,38,39,46,49,50,51,52,53,54,57,58,59,60,61,63,64,67,69,71,73,75,76,82,85,89,93,100,105,111,112,113,114,116,117,118,119,122,123,124,126,127,128,131,134,135,136,138,139,140,143,144,146,151,157
chr2	23607702	23608302	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,61,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,93,95,96,97,98,99,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128,129,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162
chr1	201777006	201777606	.	2,4,8,29,31,108,118,141,152
chr12	2028348	2028948	.	2,5,29,31,36,57,71,90,108,110,124
chr18	47340388	47340988	.	1,2,3,5,6,8,10,13,16,17,21,23,24,26,28,29,30,32,35,37,39,40,41,42,43,44,45,46,48,49,50,54,57,58,61,62,63,64,65,67,68,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,90,91,93,95,96,98,99,101,102,103,104,106,108,109,113,114,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,145,147,148,150,151,152,153,154,155,156,158,159,160,161,162,163
chr16	68002911	68003511	.	0,3,4,5,7,8,9,10,11,12,15,19,20,22,28,29,30,33,35,36,37,38,39,49,50,51,52,53,54,58,59,60,65,80,91,102,107,109,112,113,115,116,117,120,122,124,126,134,135,136,138,139,140,146,149,150,151,153,155,160
chr9	131154870	131155470	.	2,4,8,13,15,19,33,48,113,117,118,119,127,130
chr1	1335006	1335606	.	0,2,4,5,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,28,29,30,31,32,33,34,35,37,38,44,53,54,55,56,60,61,65,74,75,77,92,94,112,113,114,115,116,117,118,119,120,121,123,124,126,127,135,137,140,149,150,158,160,161,163
chr13	50017369	50017969	.	1,17,23,27,30,35,38,51,53,54,58,59,63,64,65,74,76,77,78,80,81,88,94,102,111,112,115,119,126,127,131,137,138,145,146,147,150,154,155,158,159,160,162
chr1	93645759	93646359	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr2	186602780	186603380	.	28,119
chr9	115512151	115512751	.	0,3,4,6,7,10,11,12,14,15,16,19,20,22,24,25,27,29,31,34,36,37,42,49,53,56,80,111,112,113,114,119,120,121,124,126,128,129,140,146,151,159,161
chr15	63115602	63116202	.	5,87,102,152,158
chr12	54730119	54730719	.	0,4,5,6,7,8,9,10,11,13,18,19,20,21,22,23,24,25,27,30,32,33,35,37,38,41,44,45,46,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,102,105,107,108,109,110,111,112,113,114,115,116,118,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,158,159,160,161,162,163
chr6	149806333	149806933	.	0,3,7,8,9,10,12,19,20,25,26,35,37,38,39,46,48,49,50,51,52,53,54,72,93,107,112,115,117,118,120,122,124,134,135,136,137,138,139,140,154,155,156
chr16	2509660	2510260	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr12	54813540	54814140	.	15,20
chr12	69139028	69139628	.	3,7,19,31,36,49,120,122,124
chr6	7541336	7541936	.	0,1,2,3,4,8,9,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,32,33,34,35,36,37,38,44,47,48,50,55,58,59,66,67,73,77,79,82,85,87,88,98,101,103,104,107,108,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,138,142,144,145,146,147,150,152,153,154,155,156,157,158,159,160,161,162,163
chr6	41715603	41716203	.	110,115,118,161
chr20	62550395	62550995	.	53
chr21	33244556	33245156	.	0,2,3,13,15,17,18,20,21,23,25,28,32,33,38,39,42,44,46,48,56,59,60,64,65,69,81,96,99,106,108,109,110,111,113,115,116,124,125,126,127,129,131,133,137,142,145,146,147,148,149,152,154,155,161
chr2	8116860	8117460	.	31
chr1	44443807	44444407	.	0,2,6,11,12,15,19,20,26,28,29,35,51,54,58,72,93,94,114,115,117,121,124,132,134,143,153
chr16	2581743	2582343	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr4	109087953	109088553	.	2,3,7,8,9,10,11,12,15,16,19,27,31,32,33,37,38,39,48,49,50,53,59,92,107,108,110,112,113,116,117,118,120,121,124,130,134,135,139,140,146,147
chr16	87090844	87091444	.	0,2,4,5,8,13,15,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37,38,39,48,55,56,64,65,66,73,76,79,85,99,113,114,115,116,117,118,120,121,122,124,126,127,128,129,130,131,141,142,158
chr6	70575467	70576067	.	15,59
chr17	62818140	62818740	.	4
chr14	35099740	35100340	.	37
chr8	38876523	38877123	.	121,157,159
chr2	3750442	3751042	.	2,15,19,20,21,28,32,33,113,124,126,127,128
chr2	217362561	217363161	.	6,15,16,25,26,27,33,34,37,39,51,64,65,72,74,115,120,126,129,143,153,158,160
chr2	48756304	48756904	.	0,2,4,5,6,9,10,13,15,19,21,26,29,30,31,32,33,37,49,53,55,64,68,69,70,96,99,108,113,114,116,118,120,122,124,127,128,129,130,131,141,142,149
chr6	144330028	144330628	.	15,27,119
chr8	21988710	21989310	.	2,4,6,7,8,13,14,15,16,22,23,24,26,28,29,31,33,36,37,38,66,90,111,113,114,116,117,118,120,121,122,124,127,145,157
chr6	84221437	84222037	.	0,1,4,6,7,10,11,12,13,16,17,18,19,20,21,25,26,27,28,30,33,34,36,37,38,39,41,42,43,44,46,48,50,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,87,88,89,93,94,95,97,99,100,103,105,106,108,109,110,111,113,115,116,118,119,120,122,123,125,126,127,128,129,130,131,133,138,140,141,142,143,144,145,146,147,152,153,154,156,157,158,159,161,162,163
chr22	18632001	18632601	.	0,15,16,17,19,20,24,27,32,35,37,62,76,111,113,115,118,119,122,126,127,162,163
chr1	86045405	86046005	.	0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,109,110,111,113,114,115,116,117,118,119,121,123,124,125,126,127,128,129,130,131,132,133,139,141,142,144,145,149,151,152,153,155,157,158,159,160
chr10	6391320	6391920	.	124
chr10	98861985	98862585	.	29,33,57,116,152
chr16	68770320	68770920	.	0
chr7	17980556	17981156	.	1,13,18,20,22,23,24,25,26,31,36,49,54,55,62,67,88,89,92,94,99,103,105,108,111,114,116,118,120,121,123,124,127,128,131,133,134,135,137,140,147,152,153,154,155,156,157,163
chr10	88282069	88282669	.	2,4,17,20,23,25,27,28,34,37,38,57,58,59,60,62,64,65,66,71,72,82,84,89,92,94,96,97,100,103,111,116,120,121,134,139,142,144,147,154
chr5	16180262	16180862	.	15,32,39,55,99,113,126,127,129,131,152
chr6	31138732	31139332	.	0,29,100,113,114,118,126
chr2	45878573	45879173	.	0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,48,49,50,52,56,63,64,66,69,74,77,78,79,81,83,85,89,93,99,106,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,130,134,135,137,139,140,141,142,143,146,148,149,150,151,152,153,155,156,157,158,159,160,161,163
chr13	77501995	77502595	.	140
chr20	36973970	36974570	.	19,29,64,70,77,78,79,81,85,87,102,111,117,118,149
chr2	27546306	27546906	.	30,55,112,120,149,161
chr22	38245670	38246270	.	0,16,21,112,116,124
